fecha,hora,tipo_de_accidente,nombre_de_asentamiento,nombre_de_la_vialidad,georreferencia
2023-05-24,14:12:00,Lateral,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-05-24,20:40:00,Alcance,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-05-24,02:48:00,Estrellamiento,Contry Tesoro,Las Musas,"25.6443758, -100.2773614"
2023-05-24,12:08:00,De Reversa,Barrio Chapultepec,Lincoln,"25.7800991, -100.4548858"
2023-05-24,No Dato,De Reversa,Contry,Garza Sada,"25.6318283, -100.2799646"
2023-05-24,08:32:00,Estrellamiento,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-05-24,09:45:00,Crucero,Centro,Zuazua,"25.6752282, -100.3083735"
2023-05-24,08:40:00,Alcance,Agricola,Puente Guadalupe,"25.68121211629374, -100.27433797171786"
2023-05-24,10:17:00,Lateral,Mitras Norte,Gonzalitos,"25.6850414, -100.3419113"
2023-05-24,20:11:00,Lateral,Fracc Bernardo Reyes,Fidel Velazquez,"25.7210983, -100.3355574"
2023-05-24,18:13:00,Crucero,Mitras Centro,Hermosillo,"25.696994, -100.3425746"
2023-05-24,17:19:00,Crucero,Madero,Francisco Beltran,"25.691483, -100.2791795"
2023-05-24,10:46:00,Crucero,Buenos Aires,3a Zona,"25.6649608, -100.295658"
2023-05-24,18:51:00,Lateral,Del Norte,Ladron de Guevara,"25.7123781, -100.303487"
2023-05-24,03:55:00,Estrellamiento,Industrial Lincoln,Nueva Inglaterra,"25.713062, -100.3561775"
2023-05-25,20:00:00,Atropello,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-05-25,10:05:00,Lateral,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-05-25,12:44:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-05-25,15:14:00,Lateral,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-05-25,15:03:00,Lateral,Urdiales,Ruiz Cortines,"25.7049989, -100.351666"
2023-05-25,20:40:00,Crucero,Centro,Matamoros,"25.6715815, -100.3256212"
2023-05-25,14:38:00,Atropello,Carmen Serdan,Rodrigo Gomez,"25.7401664, -100.3426144"
2023-05-25,15:55:00,Alcance,La Florida,Garza Sada,"25.6402433, -100.2852769"
2023-05-25,15:49:00,Lateral,Centro,Escobedo,"25.6774473, -100.3102389"
2023-05-25,20:20:00,Otro,Fomerrey 51,No Reeleccion,"25.7578427, -100.386555"
2023-05-25,02:05:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-05-25,00:01:00,Crucero,Barrio Chapultepec,Luis D Colosio,"25.764719, -100.3991835"
2023-05-25,23:21:00,Otro,Constituyentes del 57,Bernardo Reyes,"25.7258676, -100.331077"
2023-05-25,07:22:00,Lateral,Plutarco Elias Calles,Ruiz Cortines,"25.7551619, -100.4005864"
2023-05-25,09:40:00,Alcance,Villa las Fuentes,Garza Sada,"25.6141826, -100.2710368"
2023-05-25,13:30:00,Alcance,Jardin,Constitucion,"25.6727925, -100.352228"
2023-05-25,08:26:00,Lateral,Burocratas del Estado,Rangel Frias,"25.7101678, -100.3655685"
2023-05-25,20:15:00,Lateral,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-05-25,20:34:00,De Reversa,Valle de Los Cedros,Nogal,"25.7287993, -100.3781522"
2023-05-25,15:19:00,Crucero,San Jose,Fidel Velazquez,"25.7240167, -100.3276512"
2023-05-25,18:07:00,Alcance,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-05-25,19:33:00,De Reversa,Del Norte,Alfonso Reyes,"25.7056567, -100.3148908"
2023-05-25,11:37:00,Crucero,Mirasol,Albahaca,"25.7705129, -100.3867988"
2023-05-25,06:34:00,Alcance,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-05-25,09:50:00,Crucero,Madero,20 de Octubre,"25.686551, -100.2803671"
2023-05-25,19:06:00,Crucero,Centro,Reforma,"25.6839595, -100.3055039"
2023-05-25,18:25:00,Alcance,Valle Oriente,Lazaro Cardenas,"25.7007938, -100.3607297"
2023-05-25,17:51:00,Alcance,Valle Oriente,Lazaro Cardenas,"25.7007938, -100.3607297"
2023-05-25,18:54:00,Lateral,Parque Industrial Regiomontano,Ruiz Cortines,"25.704591, -100.3296626"
2023-05-26,11:40:00,Crucero,Del Norte,Ladron de Guevara,"25.7123781, -100.303487"
2023-05-26,12:55:00,Lateral,Centro,5 de Mayo,"25.6746109, -100.3241976"
2023-05-26,10:32:00,Lateral,Las Brisas,Garza Sada,"25.6241072, -100.2750157"
2023-05-26,09:00:00,Crucero,Centro,Serafin Peña,"25.6747239, -100.3250928"
2023-05-26,17:11:00,Lateral,Puerta de Hierro,Puerta de Hierro,"25.752288, -100.4172802"
2023-05-26,20:09:00,De Reversa,Lomas Modelo,Tizoc,"25.7399004, -100.3620208"
2023-05-26,17:57:00,Alcance,Obispado,Constitucion,"25.6707182, -100.3461235"
2023-05-26,18:32:00,Crucero,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-05-26,17:15:00,Alcance,El Maguey,Venustiano Carranza,"25.6782339, -100.3322151"
2023-05-26,14:30:00,Alcance,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
2023-05-26,15:59:00,Crucero,Independencia,Castelar,"25.6289636, -100.2820706"
2023-05-26,11:28:00,Otro,Fracc Bernardo Reyes,Bernardo Reyes,"25.7109861, -100.3278788"
2023-05-26,11:25:00,Estrellamiento,Santa Cecilia,Lincoln,"25.7386724, -100.3324313"
2023-05-26,10:50:00,Crucero,Centro,Ruperto Martinez,"25.6758832, -100.3037299"
2023-05-26,14:28:00,Lateral,Mitras Norte,Lincoln,"25.714394, -100.3498585"
2023-05-26,18:16:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-05-26,15:31:00,Alcance,Centro,Isaac Garza,"25.6808634, -100.3166237"
2023-05-26,12:33:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-05-26,18:22:00,Lateral,Maria Luisa,Nicolas Bravo,"25.6757035, -100.3336728"
2023-05-26,15:50:00,Alcance,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
2023-05-26,14:37:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-26,15:49:00,Lateral,Centro,Amado Nervo,"25.6803673, -100.3205582"
2023-05-26,18:53:00,Lateral,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-05-26,20:41:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-05-26,14:37:00,Alcance,Sierra Ventana,Sierra del Taray,"25.6295031, -100.2859544"
2023-05-26,No Dato,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-05-26,22:15:00,Alcance,Valle de las Mitras,Rangel Frias,"25.7198893, -100.3586861"
2023-05-26,09:22:00,Lateral,Coyoacan,Ruiz Cortines,"25.703588, -100.2828061"
2023-05-26,11:09:00,Crucero,Topo Chico,Santiago,"25.7340144, -100.3362942"
2023-05-26,20:24:00,Lateral,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-05-26,13:07:00,Caida de Persona,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-05-26,20:32:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-05-26,15:29:00,Alcance,Pio X,Morones Prieto,"25.6652002, -100.3307452"
2023-05-26,23:16:00,Otro,Buenos Aires,Ramon Oviedo Martinez,"25.6683849, -100.2856878"
2023-05-26,02:57:00,Crucero,Ancon del Huajuco,Alazan,"25.6613847, -100.2717745"
2023-05-27,08:35:00,Otro,Hidalgo,Manuel L Barragan,"25.706576830593132, -100.31703151802091"
2023-05-27,02:28:00,Crucero,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-05-27,01:30:00,Estrellamiento,Industrial,Pablo Gonzalez Garza,"25.6872213, -100.3393354"
2023-05-27,11:25:00,Atropello,Arcos del Sol,Cabezada,"25.7792986, -100.3917734"
2023-05-27,08:38:00,De Frente,Mitras Centro,Hermosillo,"25.696994, -100.3425746"
2023-05-27,11:13:00,Alcance,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-05-27,09:09:00,Lateral,Tierra Y Libertad,Almazan,"25.7390878, -100.3362378"
2023-05-27,11:28:00,Lateral,Centro,Constitucion,"25.6644306, -100.3138842"
2023-05-27,17:23:00,Lateral,Jardin,Constitucion,"25.6727925, -100.352228"
2023-05-27,14:26:00,Lateral,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-05-27,22:13:00,Crucero,Argentina,Nueva Rosita,"25.6908613, -100.2851696"
2023-05-27,23:43:00,Alcance,Fomerrey 124,Aztlan,"25.7597855, -100.3731676"
2023-05-27,03:03:00,Estrellamiento,Santa Maria,Antonio L Rodriguez,"25.6705377, -100.3652593"
2023-05-27,15:08:00,Lateral,Jardin de las Mitras,Lincoln,"25.7161423, -100.3524304"
2023-05-27,07:45:00,Alcance,Loma Linda,Aztlan,"25.7484012, -100.3618302"
2023-05-27,08:59:00,Crucero,Centro,Villagran,"25.6796561, -100.3225579"
2023-05-27,18:22:00,Crucero,Centro,Allende,"25.6699447, -100.3115344"
2023-05-27,16:56:00,De Reversa,Las Torres,Lazaro Cardenas,"25.6186261, -100.2819854"
2023-05-27,19:38:00,Lateral,Barrio Acero,Luis D Colosio,"25.7828631, -100.3863605"
2023-05-27,11:11:00,Otro,Colinas de San Jeronimo,De las Gaviotas,"25.6855327, -100.3767311"
2023-05-27,17:24:00,Lateral,Centro,Mm de Llano,"25.6785122, -100.3120528"
2023-05-27,15:20:00,Estrellamiento,Contry,Garza Sada,"25.6318283, -100.2799646"
2023-05-27,16:43:00,Otro,Fracc Bernardo Reyes,Golfo Persico,"25.7184485, -100.3384599"
2023-05-28,03:10:00,Crucero,Nuevo Repueblo,Ayutla,"25.6610938, -100.3031005"
2023-05-28,05:40:00,Estrellamiento,La Florida,Junco de La Vega,"25.6506373, -100.2864243"
2023-05-28,19:58:00,Otro,Fomerrey 35,Campesinos,"25.7917531, -100.3786264"
2023-05-28,22:38:00,Crucero,Centro,Colon,"25.6876835, -100.331672"
2023-05-28,20:06:00,Lateral,Mederos,Garza Sada,"25.6123904, -100.271047"
2023-05-28,20:49:00,Estrellamiento,Santa Maria,Antonio L Rodriguez,"25.6705377, -100.3652593"
2023-05-28,13:45:00,Atropello,Pablo A de la Garza,Jose A Conchello,"25.6852243, -100.2925842"
2023-05-28,22:50:00,De Reversa,Centro,Zaragoza,"25.6738832951475, -100.309628307147"
2023-05-28,21:30:00,Crucero,Cumbres Elite,Cumbres Elite,"25.7385807, -100.4076952"
2023-05-28,22:53:00,De Reversa,Victoria,Nardo,"25.7016115, -100.3032184"
2023-05-28,05:21:00,Estrellamiento,Centro,Pablo Gonzalez Garza,"25.6844476, -100.3445081"
2023-05-28,22:17:00,Alcance,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-05-28,01:30:00,Estrellamiento,Roma,Libertad,"25.6562741, -100.3020645"
2023-05-28,06:34:00,Lateral,Centro,Constitucion,"25.6644306, -100.3138842"
2023-05-28,20:03:00,Alcance,Los Doctores,Gonzalitos,"25.6850414, -100.3419113"
2023-05-28,16:10:00,Crucero,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-05-28,15:37:00,Lateral,Topo Chico,Rodrigo Gomez,"25.7262857, -100.3424917"
2023-05-28,14:04:00,Otro,Balcones de Aztlan,Rangel Frias,"25.7277719, -100.3496714"
2023-05-28,00:30:00,Otro,Santa Maria,Antonio L Rodriguez,"25.6705377, -100.3652593"
2023-05-28,01:46:00,Estrellamiento,Centro,Madero,"25.6906724, -100.3097526"
2023-05-28,00:54:00,Estrellamiento,Las Brisas,Garza Sada,"25.6241072, -100.2750157"
2023-05-28,01:10:00,Alcance,Barrio Chapultepec,Lincoln,"25.7800991, -100.4548858"
2023-05-28,11:20:00,Crucero,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-05-28,01:10:00,Estrellamiento,Valles de Santa Lucia,Aztlan,"25.7491241, -100.3625711"
2023-05-28,15:51:00,Alcance,Centro,Colon,"25.6876835, -100.331672"
2023-05-28,18:38:00,Lateral,Residencial la Herradura,Ant Cam A Villa de Santiago,"25.57346711542595, -100.2390651989586"
2023-05-28,21:20:00,Caida de Persona,Contry,Garza Sada,"25.6318283, -100.2799646"
2023-05-28,20:42:00,Alcance,Balcones de Altavista,Alfonso Reyes,"25.6379165, -100.2947982"
2023-05-28,22:45:00,Estrellamiento,Vista Hermosa,Norteamerica,"25.6941701, -100.3613651"
2023-05-29,07:50:00,Otro,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-05-29,07:59:00,Crucero,Unidad Modelo,Mar Arabigo,"25.7456101, -100.3639545"
2023-05-29,10:58:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-05-29,08:30:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-05-29,18:08:00,Lateral,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-05-29,17:33:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-29,15:22:00,Lateral,Valle Verde 2o Sector,Agami,"25.7347088, -100.3705212"
2023-05-29,17:29:00,Alcance,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-05-29,10:00:00,Alcance,Valle de las Mitras,Lincoln,"25.7201688, -100.3589183"
2023-05-29,07:08:00,Lateral,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-05-29,11:26:00,Alcance,Lagos del Bosque,Garza Sada,"25.6183929, -100.2709983"
2023-05-29,12:51:00,Crucero,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-05-29,16:53:00,Otro,Valle de las Mitras,Valle de Santiago,"25.7195332, -100.359588"
2023-05-29,17:48:00,Lateral,Chepe Vera,Pablo Gonzalez Garza,"25.6840701, -100.3450896"
2023-05-29,No Dato,Otro,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
2023-05-29,07:53:00,Alcance,Garza Nieto,Venustiano Carranza,"25.7011737, -100.3302908"
2023-05-29,09:13:00,Atropello,Valle Verde 1o Sector,Ruiz Cortines,"25.7157385, -100.3632292"
2023-05-29,10:17:00,Alcance,Moderna,Felix U Gomez,"25.6876835, -100.2962458"
2023-05-29,09:28:00,Crucero,Terminal,Plan de Ayutla,"25.6867791, -100.2989126"
2023-05-29,08:06:00,Lateral,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-05-29,09:20:00,Crucero,Villa las Fuentes,Garza Sada,"25.6141826, -100.2710368"
2023-05-29,13:10:00,De Frente,Sierra Ventana,Ant Cam A Villa de Santiago,"25.57346711542595, -100.2390651989586"
2023-05-29,17:56:00,De Reversa,Centro,Allende,"25.6699447, -100.3115344"
2023-05-29,15:34:00,Alcance,Contry,Alfonso Reyes,"25.6439725, -100.3068242"
2023-05-29,16:15:00,De Reversa,Valle Alto,Carretera Nacional,"25.58751043065638, -100.25801166242712"
2023-05-29,18:25:00,Alcance,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-05-29,14:40:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-05-29,19:09:00,Lateral,Unidad Modelo,Aztlan,"25.7415028, -100.3546813"
2023-05-29,16:00:00,Crucero,Los Dorados,Almazan,"25.7178453, -100.3649828"
2023-05-30,01:51:00,Estrellamiento,Cumbres 3o Sector,Leones,"25.7154063, -100.3818563"
2023-05-30,08:30:00,Lateral,Cumbres 4o Sector,Pedro de Mendoza,"25.6954401, -100.3555579"
2023-05-30,12:51:00,Alcance,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-05-30,11:50:00,Otro,Del Norte,Guerrero,"25.710579, -100.3088832"
2023-05-30,No Dato,Lateral,Puerta de Hierro,Puerta de Hierro,"25.752288, -100.4172802"
2023-05-30,18:44:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-05-30,19:37:00,De Reversa,Vista Hermosa,Terranova,"25.6965906, -100.3623043"
2023-05-30,16:51:00,Alcance,Leones,Leones,"25.6968778, -100.3508409"
2023-05-30,19:37:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-05-30,11:41:00,Crucero,Pedregal Cumbres,Pedregal de La Colina,"25.7312009, -100.3931245"
2023-05-30,09:00:00,Lateral,La Florida,Eduardo Martinez Celis,"25.6627565, -100.2915645"
2023-05-30,10:58:00,Alcance,Sarabia,Luis Mora,"25.6879849, -100.3129082"
2023-05-30,18:51:00,Crucero,Contry,Sendero Sur,"25.6269988, -100.2836775"
2023-05-30,19:58:00,Lateral,Bosques de las Cumbres,Leones,"25.7301969, -100.3964246"
2023-05-30,20:35:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-05-30,16:11:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-30,21:41:00,Lateral,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-30,18:34:00,Atropello,Loma Linda,Oceano Antartico,"25.7492199, -100.3664712"
2023-05-30,02:16:00,Estrellamiento,Madero,Colon,"25.6839012, -100.2835786"
2023-05-30,00:37:00,De Frente,Carmen Serdan,Rodrigo Gomez,"25.7401664, -100.3426144"
2023-05-30,09:38:00,Crucero,Mitras Centro,Leones,"25.6965145, -100.3448432"
2023-05-30,13:13:00,Lateral,Nueva España,Garza Sada,"25.6443866, -100.2878765"
2023-05-30,18:24:00,Lateral,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-05-30,20:35:00,Alcance,Cumbres 3o Sector,Leones,"25.7154063, -100.3818563"
2023-05-30,17:11:00,Alcance,Centro,Hidalgo,"25.66710154155597, -100.31573586387154"
2023-05-30,00:48:00,Lateral,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-05-31,19:54:00,Otro,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-05-31,11:48:00,Lateral,Del Paseo Residencial,Lazaro Cardenas,"25.6346933, -100.3070991"
2023-05-31,08:33:00,Alcance,Pablo A de la Garza,Colon,"25.6838946, -100.2918493"
2023-05-31,08:51:00,Atropello,Independencia,2 de Abril,"25.6600213, -100.3175798"
2023-05-31,09:56:00,Alcance,Chepe Vera,Pablo Gonzalez Garza,"25.6840701, -100.3450896"
2023-05-31,12:27:00,Crucero,Cumbres Madeira,Puerta de Hierro,"25.752288, -100.4172802"
2023-05-31,08:04:00,Alcance,Pedregal de la Silla,Pedregal de La Silla,"25.6050471, -100.2540716"
2023-05-31,09:33:00,Alcance,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-05-31,10:34:00,Lateral,Fierro,Madero,"25.6831575, -100.2772177"
2023-05-31,08:04:00,Lateral,Burocratas del Estado,Gobernadores,"25.7090847, -100.3645541"
2023-05-31,16:13:00,Crucero,15 de Septiembre,Lazaro Cardenas,"25.7007938, -100.3607297"
2023-05-31,15:10:00,Lateral,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-05-31,18:59:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-05-31,13:42:00,Crucero,Mitras Centro,Hermosillo,"25.696994, -100.3425746"
2023-05-31,19:20:00,Lateral,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-05-31,20:35:00,Otro,Parque Industrial Regiomontano,Churubusco,"25.6867328, -100.26827"
2023-05-31,01:44:00,Estrellamiento,Obispado,Gonzalitos,"25.6940699, -100.3512487"
2023-05-31,09:35:00,Alcance,Central,Fidel Velazquez,"25.7461103, -100.3533882"
2023-05-31,08:51:00,Alcance,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-05-31,07:10:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-05-31,15:17:00,Crucero,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-05-31,15:02:00,Otro,Centro,Constitucion,"25.6644306, -100.3138842"
2023-05-31,17:06:00,Otro,Moderna,Nardo,"25.7010817, -100.287253"
2023-05-31,20:25:00,Lateral,Fracc Bernardo Reyes,Fidel Velazquez,"25.7210983, -100.3355574"
2023-05-31,15:00:00,Alcance,Las Torres,Lazaro Cardenas,"25.6186261, -100.2819854"
2023-05-31,16:23:00,Lateral,Mitras Centro,Gonzalitos,"25.6940699, -100.3512487"
2023-05-31,14:07:00,Lateral,Industrial,Colon,"25.6881257, -100.3351075"
2023-05-31,20:15:00,Alcance,Centro,Matamoros,"25.6715815, -100.3256212"
2023-05-31,13:24:00,Crucero,Independencia,2 de Abril,"25.6600213, -100.3175798"
2023-05-31,16:46:00,Alcance,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-05-31,09:30:00,Lateral,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-05-31,12:36:00,Alcance,Valle de las Mitras,Lincoln,"25.7201688, -100.3589183"
2023-05-31,16:03:00,Atropello,Granja Postal,Correos Mexicanos,"25.584281, -100.2467616"
2023-05-31,13:56:00,Otro,Santa Fe,Churubusco,"25.6974177, -100.2681815"
2023-05-31,08:20:00,Alcance,Estrella,Bernardo Reyes,"25.7054351, -100.3266576"
2023-05-31,17:11:00,De Reversa,Morelos,Lincoln,"25.7800991, -100.4548858"
2023-05-31,18:20:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-05-31,17:28:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-31,20:35:00,Otro,Parque Industrial Regiomontano,Churubusco,"25.6867328, -100.26827"
2023-05-31,22:30:00,Lateral,Cantu,Jose A Conchello,"25.6925706, -100.2966985"
2023-06-01,20:20:00,Lateral,Cumbres San Agustin,Leones,"25.7528291, -100.4350896"
2023-06-01,10:49:00,Alcance,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-06-01,12:15:00,Crucero,Hidalgo,Ramon Corral,"25.7091074, -100.3245444"
2023-06-01,10:59:00,Otro,Jardin de las Mitras,Lincoln,"25.7161423, -100.3524304"
2023-06-01,10:50:00,Alcance,Vista Hermosa,Enrique C Livas,"25.6932688, -100.3563147"
2023-06-01,09:25:00,Estrellamiento,Zapata,Lazaro Cardenas,"25.7002725, -100.3595195"
2023-06-01,12:19:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-06-01,18:15:00,Atropello,Larralde,Alfonso Reyes,"25.693525794798298, -100.31445674564993"
2023-06-01,18:09:00,De Reversa,Nuevo Repueblo,Pedro Martinez,"25.6633083, -100.300636"
2023-06-01,15:51:00,Estrellamiento,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-06-01,14:31:00,Lateral,Las Plazas,De Los Astros,"25.7676158, -100.4043404"
2023-06-01,19:44:00,Estrellamiento,Mirasol,Mostaza,"25.761341, -100.3935486"
2023-06-01,16:17:00,Lateral,Talleres,Colon,"25.6883017, -100.3369083"
2023-06-01,14:59:00,Atropello,Urdiales,Gonzalitos,"25.6940699, -100.3512487"
2023-06-01,19:06:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-06-01,00:43:00,Otro,Barrio Puerta del Sol,Orto,"25.7829244, -100.3802139"
2023-06-01,00:33:00,Alcance,San Jose,Fidel Velazquez,"25.7240167, -100.3276512"
2023-06-01,20:48:00,Crucero,La Alianza,Soldadores,"25.777491, -100.4175962"
2023-06-01,08:33:00,Crucero,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-06-01,13:11:00,Alcance,Contry Tesoro,Revolucion,"25.6463153, -100.2747888"
2023-06-01,10:12:00,Atropello,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-06-01,09:07:00,Alcance,Industrial,Luis Mora,"25.6964999, -100.3230486"
2023-06-01,07:58:00,Alcance,Mitras Centro,Ruiz Cortines,"25.7048258, -100.3441353"
2023-06-01,08:30:00,Otro,Sarabia,Guerrero,"25.6872205, -100.3118872"
2023-06-01,11:08:00,Lateral,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-06-01,08:05:00,Crucero,Roma,Pirineos,"25.653993, -100.2950482"
2023-06-01,16:27:00,Alcance,Miravalle,Miravalle,"25.6718837, -100.3680078"
2023-06-01,14:12:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-06-01,18:03:00,Crucero,Moctezuma,Las Selvas,"25.735098, -100.3467207"
2023-06-01,17:39:00,De Reversa,Centro,Madero,"25.6906724, -100.3097526"
2023-06-01,20:22:00,Lateral,Fierro,Colon,"25.6817363, -100.2753155"
2023-06-01,00:18:00,Atropello,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-06-01,19:47:00,Caida de Persona,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-06-01,No Dato,Otro,Cumbres 5o Sector,Leones,"25.6880819, -100.365532"
2023-06-01,09:26:00,Lateral,Maria Luisa,Washington,"25.6768139, -100.33603"
2023-06-01,12:35:00,De Reversa,Progreso,Edison,"25.6952172, -100.3330372"
2023-06-01,09:48:00,Lateral,Churubusco,Constitucion,"25.68249, -100.266366"
2023-06-01,20:28:00,Lateral,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-06-01,17:45:00,Alcance,Las Colinas Residencial,Rogelio Cantu,"25.6963278, -100.3806908"
2023-06-01,15:26:00,De Reversa,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-06-01,15:25:00,Lateral,Valle de las Mitras,Lincoln,"25.7201688, -100.3589183"
2023-06-01,20:51:00,Estrellamiento,Obrera,Espinosa,"25.6759118, -100.2959335"
2023-06-01,17:10:00,Alcance,Parque Industrial Regiomontano,Ruiz Cortines,"25.704591, -100.3296626"
2023-06-01,20:45:00,Lateral,Parque Industrial Regiomontano,Ruiz Cortines,"25.704591, -100.3296626"
